2024-10-03 16:42:42.967429,596.0,617.0,591.0,589.0,644.0,615.0,576.0,582.0,584.0
2024-10-03 16:42:43.014566,594.0,616.0,589.0,588.0,643.0,614.0,574.0,580.0,582.0
2024-10-03 16:42:43.077896,594.0,616.0,589.0,587.0,644.0,613.0,574.0,581.0,582.0
2024-10-03 16:42:43.130443,594.0,616.0,589.0,587.0,645.0,613.0,574.0,581.0,582.0
2024-10-03 16:42:43.183433,595.0,616.0,590.0,588.0,647.0,614.0,574.0,582.0,583.0
2024-10-03 16:42:43.226510,594.0,616.0,589.0,587.0,648.0,613.0,573.0,581.0,582.0
2024-10-03 16:42:43.290293,596.0,617.0,590.0,588.0,649.0,615.0,575.0,582.0,583.0
2024-10-03 16:42:43.338023,596.0,618.0,591.0,589.0,651.0,615.0,576.0,583.0,584.0
2024-10-03 16:42:43.384969,596.0,618.0,590.0,588.0,650.0,614.0,575.0,583.0,584.0
2024-10-03 16:42:43.432219,596.0,618.0,591.0,588.0,651.0,615.0,576.0,584.0,584.0
2024-10-03 16:42:43.494592,597.0,618.0,590.0,589.0,651.0,615.0,576.0,584.0,584.0
2024-10-03 16:42:43.543011,595.0,617.0,590.0,588.0,650.0,615.0,575.0,585.0,584.0
2024-10-03 16:42:43.589558,595.0,618.0,589.0,588.0,649.0,614.0,576.0,586.0,583.0
2024-10-03 16:42:43.646043,595.0,617.0,589.0,589.0,648.0,614.0,576.0,586.0,584.0
2024-10-03 16:42:43.707329,595.0,618.0,590.0,589.0,648.0,615.0,577.0,587.0,584.0
2024-10-03 16:42:43.742995,595.0,618.0,589.0,589.0,647.0,614.0,576.0,587.0,584.0
2024-10-03 16:42:43.810497,595.0,618.0,589.0,590.0,647.0,615.0,577.0,588.0,584.0
2024-10-03 16:42:43.858990,596.0,618.0,589.0,590.0,646.0,615.0,577.0,589.0,585.0
2024-10-03 16:42:43.910693,596.0,619.0,589.0,590.0,646.0,615.0,577.0,590.0,586.0
2024-10-03 16:42:43.965636,596.0,619.0,588.0,590.0,646.0,615.0,577.0,590.0,585.0
2024-10-03 16:42:44.012768,597.0,619.0,588.0,590.0,647.0,615.0,577.0,591.0,586.0
2024-10-03 16:42:44.067639,597.0,619.0,587.0,590.0,646.0,615.0,576.0,591.0,586.0
2024-10-03 16:42:44.123740,597.0,619.0,587.0,590.0,646.0,615.0,577.0,591.0,586.0
2024-10-03 16:42:44.175461,597.0,620.0,587.0,591.0,648.0,615.0,577.0,592.0,586.0
2024-10-03 16:42:44.225647,596.0,619.0,587.0,590.0,647.0,614.0,576.0,591.0,585.0
2024-10-03 16:42:44.272757,596.0,619.0,586.0,588.0,647.0,614.0,576.0,591.0,585.0
2024-10-03 16:42:44.319790,597.0,621.0,588.0,590.0,650.0,615.0,577.0,591.0,586.0
2024-10-03 16:42:44.382470,597.0,621.0,588.0,590.0,651.0,615.0,577.0,591.0,585.0
2024-10-03 16:42:44.429708,597.0,621.0,589.0,590.0,651.0,615.0,577.0,591.0,585.0
2024-10-03 16:42:44.476584,597.0,621.0,588.0,590.0,651.0,615.0,577.0,592.0,585.0
2024-10-03 16:42:44.539286,598.0,621.0,588.0,590.0,651.0,614.0,577.0,592.0,585.0
2024-10-03 16:42:44.586362,596.0,620.0,588.0,589.0,651.0,614.0,575.0,590.0,583.0
2024-10-03 16:42:44.633539,597.0,621.0,588.0,589.0,652.0,614.0,576.0,590.0,584.0
2024-10-03 16:42:44.698252,596.0,621.0,589.0,589.0,652.0,614.0,576.0,590.0,583.0
2024-10-03 16:42:44.752261,597.0,622.0,590.0,589.0,653.0,615.0,577.0,591.0,584.0
2024-10-03 16:42:44.792707,599.0,623.0,590.0,590.0,656.0,615.0,578.0,591.0,586.0
2024-10-03 16:42:44.855585,597.0,621.0,589.0,588.0,655.0,614.0,576.0,588.0,584.0
2024-10-03 16:42:44.902506,598.0,621.0,589.0,588.0,655.0,614.0,576.0,588.0,584.0
2024-10-03 16:42:44.949830,599.0,622.0,589.0,589.0,657.0,614.0,577.0,589.0,585.0
2024-10-03 16:42:44.996702,599.0,623.0,590.0,590.0,657.0,615.0,578.0,590.0,586.0
2024-10-03 16:42:45.063456,599.0,623.0,591.0,590.0,658.0,615.0,578.0,590.0,585.0
2024-10-03 16:42:45.114797,598.0,622.0,589.0,589.0,658.0,614.0,577.0,588.0,584.0
2024-10-03 16:42:45.155418,598.0,622.0,589.0,588.0,658.0,613.0,576.0,587.0,584.0
2024-10-03 16:42:45.215079,598.0,621.0,589.0,588.0,659.0,613.0,576.0,587.0,584.0
2024-10-03 16:42:45.272548,599.0,622.0,590.0,589.0,660.0,614.0,577.0,587.0,585.0
2024-10-03 16:42:45.325033,598.0,621.0,589.0,588.0,660.0,614.0,576.0,587.0,584.0
2024-10-03 16:42:45.374284,598.0,622.0,589.0,588.0,659.0,614.0,577.0,587.0,585.0
2024-10-03 16:42:45.420693,598.0,621.0,589.0,588.0,660.0,614.0,577.0,588.0,584.0
2024-10-03 16:42:45.468264,599.0,622.0,590.0,589.0,661.0,614.0,578.0,588.0,585.0
2024-10-03 16:42:45.532136,599.0,621.0,591.0,589.0,662.0,614.0,577.0,587.0,585.0
2024-10-03 16:42:45.578043,599.0,621.0,590.0,588.0,661.0,613.0,577.0,586.0,584.0
2024-10-03 16:42:45.625967,599.0,621.0,590.0,588.0,661.0,613.0,577.0,586.0,584.0
2024-10-03 16:42:45.689277,599.0,621.0,590.0,588.0,662.0,613.0,577.0,586.0,584.0
2024-10-03 16:42:45.743765,600.0,622.0,590.0,588.0,662.0,613.0,577.0,586.0,584.0
2024-10-03 16:42:45.792194,599.0,621.0,590.0,588.0,662.0,613.0,577.0,586.0,584.0
2024-10-03 16:42:45.839892,599.0,621.0,589.0,588.0,661.0,613.0,576.0,586.0,584.0
2024-10-03 16:42:45.897052,599.0,620.0,589.0,589.0,660.0,613.0,576.0,586.0,584.0
2024-10-03 16:42:45.953053,599.0,620.0,589.0,589.0,658.0,613.0,577.0,586.0,584.0
2024-10-03 16:42:45.999762,598.0,620.0,589.0,589.0,656.0,614.0,577.0,585.0,584.0
2024-10-03 16:42:46.046843,598.0,619.0,589.0,589.0,654.0,614.0,576.0,584.0,583.0
2024-10-03 16:42:46.097204,598.0,618.0,589.0,590.0,653.0,614.0,576.0,583.0,584.0
2024-10-03 16:42:46.158724,597.0,618.0,589.0,590.0,651.0,614.0,576.0,582.0,583.0
2024-10-03 16:42:46.206457,597.0,617.0,589.0,590.0,650.0,614.0,576.0,581.0,583.0
2024-10-03 16:42:46.264233,597.0,616.0,588.0,590.0,647.0,613.0,576.0,580.0,582.0
2024-10-03 16:42:46.312070,597.0,615.0,588.0,590.0,644.0,613.0,575.0,580.0,582.0
2024-10-03 16:42:46.359477,596.0,615.0,588.0,590.0,640.0,612.0,576.0,579.0,581.0
2024-10-03 16:42:46.422265,595.0,615.0,589.0,590.0,638.0,612.0,576.0,578.0,580.0
2024-10-03 16:42:46.469315,594.0,615.0,588.0,589.0,636.0,611.0,576.0,577.0,579.0
2024-10-03 16:42:46.517803,593.0,614.0,589.0,590.0,634.0,611.0,576.0,576.0,578.0
2024-10-03 16:42:46.579423,592.0,613.0,589.0,589.0,633.0,611.0,577.0,576.0,577.0
2024-10-03 16:42:46.626579,591.0,611.0,590.0,588.0,631.0,610.0,577.0,575.0,576.0
2024-10-03 16:42:46.674187,589.0,610.0,589.0,588.0,628.0,609.0,577.0,574.0,576.0
2024-10-03 16:42:46.722056,589.0,608.0,589.0,587.0,626.0,609.0,576.0,574.0,576.0
2024-10-03 16:42:46.780179,588.0,607.0,589.0,586.0,624.0,607.0,576.0,574.0,576.0
2024-10-03 16:42:46.827322,587.0,606.0,588.0,586.0,622.0,606.0,575.0,573.0,576.0
2024-10-03 16:42:46.890059,586.0,603.0,587.0,585.0,619.0,605.0,574.0,571.0,575.0
2024-10-03 16:42:46.937447,586.0,604.0,588.0,585.0,619.0,606.0,575.0,572.0,576.0
2024-10-03 16:42:46.984359,584.0,602.0,588.0,585.0,618.0,604.0,574.0,571.0,575.0
2024-10-03 16:42:47.047633,583.0,600.0,587.0,584.0,616.0,603.0,574.0,571.0,575.0
2024-10-03 16:42:47.095087,581.0,598.0,586.0,583.0,614.0,601.0,572.0,569.0,574.0
2024-10-03 16:42:47.142945,586.0,603.0,592.0,588.0,619.0,606.0,577.0,574.0,579.0
2024-10-03 16:42:47.205582,584.0,601.0,590.0,586.0,617.0,605.0,576.0,573.0,578.0
2024-10-03 16:42:47.253022,583.0,599.0,590.0,586.0,617.0,604.0,576.0,572.0,578.0
2024-10-03 16:42:47.300819,581.0,597.0,589.0,584.0,615.0,602.0,574.0,570.0,576.0
2024-10-03 16:42:47.360968,580.0,595.0,587.0,583.0,613.0,600.0,573.0,568.0,576.0
2024-10-03 16:42:47.408476,579.0,594.0,587.0,583.0,612.0,601.0,573.0,569.0,577.0
2024-10-03 16:42:47.455795,580.0,595.0,588.0,584.0,613.0,602.0,574.0,569.0,577.0
2024-10-03 16:42:47.518248,580.0,594.0,587.0,584.0,612.0,601.0,575.0,569.0,577.0
2024-10-03 16:42:47.565481,581.0,594.0,587.0,585.0,612.0,601.0,576.0,569.0,578.0
2024-10-03 16:42:47.621564,581.0,594.0,587.0,584.0,611.0,600.0,576.0,569.0,578.0
2024-10-03 16:42:47.675579,581.0,594.0,587.0,585.0,611.0,600.0,576.0,569.0,578.0
2024-10-03 16:42:47.725247,581.0,594.0,587.0,586.0,611.0,601.0,577.0,569.0,579.0
2024-10-03 16:42:47.772864,582.0,594.0,587.0,586.0,611.0,602.0,578.0,570.0,579.0
2024-10-03 16:42:47.830763,581.0,593.0,586.0,585.0,610.0,601.0,577.0,569.0,579.0
2024-10-03 16:42:47.877313,582.0,594.0,586.0,586.0,610.0,602.0,578.0,569.0,579.0
2024-10-03 16:42:47.925237,583.0,595.0,588.0,588.0,611.0,602.0,579.0,570.0,581.0
2024-10-03 16:42:47.987778,583.0,595.0,588.0,590.0,611.0,602.0,580.0,572.0,581.0
2024-10-03 16:42:48.035341,583.0,595.0,589.0,591.0,611.0,602.0,580.0,572.0,582.0
2024-10-03 16:42:48.090150,584.0,595.0,589.0,592.0,612.0,602.0,581.0,572.0,583.0
2024-10-03 16:42:48.131921,583.0,594.0,588.0,592.0,611.0,602.0,581.0,572.0,582.0
2024-10-03 16:42:48.194616,583.0,594.0,587.0,591.0,611.0,601.0,580.0,571.0,582.0
2024-10-03 16:42:48.243813,582.0,592.0,586.0,591.0,610.0,600.0,580.0,570.0,582.0
2024-10-03 16:42:48.289519,583.0,593.0,588.0,594.0,612.0,602.0,581.0,572.0,584.0
2024-10-03 16:42:48.351769,582.0,592.0,588.0,595.0,612.0,601.0,582.0,573.0,585.0
2024-10-03 16:42:48.406706,581.0,590.0,587.0,596.0,611.0,600.0,580.0,573.0,584.0
2024-10-03 16:42:48.444020,581.0,590.0,586.0,597.0,610.0,599.0,580.0,573.0,584.0
2024-10-03 16:42:48.507044,580.0,589.0,585.0,595.0,609.0,599.0,577.0,572.0,583.0
2024-10-03 16:42:48.554869,581.0,589.0,585.0,595.0,610.0,601.0,576.0,572.0,583.0
2024-10-03 16:42:48.611944,581.0,589.0,585.0,596.0,610.0,600.0,576.0,572.0,584.0
2024-10-03 16:42:48.666606,582.0,590.0,585.0,596.0,610.0,600.0,578.0,572.0,585.0
2024-10-03 16:42:48.712723,583.0,590.0,584.0,597.0,610.0,600.0,579.0,572.0,585.0
2024-10-03 16:42:48.760075,583.0,590.0,584.0,597.0,610.0,599.0,580.0,572.0,585.0
2024-10-03 16:42:48.824113,587.0,594.0,589.0,601.0,614.0,603.0,584.0,575.0,590.0
2024-10-03 16:42:48.878697,584.0,591.0,586.0,598.0,611.0,600.0,581.0,572.0,587.0
2024-10-03 16:42:48.930165,583.0,591.0,585.0,597.0,610.0,599.0,579.0,571.0,586.0
2024-10-03 16:42:48.975657,582.0,591.0,585.0,597.0,610.0,600.0,580.0,572.0,587.0
2024-10-03 16:42:49.024616,581.0,590.0,587.0,597.0,610.0,600.0,581.0,571.0,588.0
2024-10-03 16:42:49.085335,579.0,590.0,589.0,597.0,610.0,600.0,582.0,572.0,588.0
2024-10-03 16:42:49.132395,580.0,591.0,591.0,599.0,612.0,602.0,584.0,573.0,589.0
2024-10-03 16:42:49.179439,580.0,591.0,591.0,599.0,612.0,603.0,585.0,573.0,589.0
2024-10-03 16:42:49.242213,580.0,591.0,590.0,600.0,611.0,602.0,585.0,573.0,590.0
2024-10-03 16:42:49.294310,580.0,591.0,589.0,600.0,611.0,601.0,586.0,573.0,590.0
2024-10-03 16:42:49.337187,580.0,591.0,588.0,600.0,611.0,601.0,587.0,573.0,591.0
2024-10-03 16:42:49.395844,581.0,592.0,589.0,601.0,612.0,602.0,587.0,574.0,591.0
2024-10-03 16:42:49.450833,582.0,592.0,589.0,602.0,612.0,602.0,587.0,573.0,591.0
2024-10-03 16:42:49.492714,582.0,592.0,589.0,602.0,611.0,602.0,587.0,573.0,591.0
2024-10-03 16:42:49.555978,582.0,592.0,589.0,602.0,612.0,603.0,588.0,573.0,592.0
2024-10-03 16:42:49.604432,582.0,591.0,590.0,602.0,612.0,603.0,588.0,574.0,592.0
2024-10-03 16:42:49.651293,582.0,591.0,590.0,602.0,612.0,603.0,588.0,573.0,592.0
2024-10-03 16:42:49.703684,581.0,591.0,590.0,602.0,612.0,604.0,588.0,574.0,593.0
2024-10-03 16:42:49.761959,581.0,591.0,591.0,602.0,612.0,604.0,588.0,574.0,594.0
2024-10-03 16:42:49.809046,581.0,591.0,591.0,602.0,613.0,605.0,588.0,574.0,594.0
2024-10-03 16:42:49.856546,581.0,591.0,591.0,602.0,612.0,604.0,589.0,574.0,594.0
2024-10-03 16:42:49.913983,582.0,591.0,591.0,603.0,612.0,604.0,590.0,574.0,595.0
2024-10-03 16:42:49.974244,582.0,590.0,591.0,603.0,612.0,604.0,590.0,574.0,595.0
2024-10-03 16:42:50.024459,582.0,590.0,591.0,603.0,612.0,604.0,591.0,573.0,595.0
2024-10-03 16:42:50.077056,582.0,590.0,590.0,604.0,613.0,605.0,591.0,574.0,596.0
2024-10-03 16:42:50.127763,582.0,591.0,591.0,604.0,612.0,605.0,592.0,574.0,596.0
2024-10-03 16:42:50.168427,583.0,590.0,590.0,604.0,612.0,605.0,592.0,574.0,597.0
2024-10-03 16:42:50.232363,583.0,590.0,591.0,605.0,612.0,605.0,593.0,574.0,597.0
2024-10-03 16:42:50.279772,582.0,590.0,590.0,605.0,613.0,605.0,593.0,574.0,597.0
2024-10-03 16:42:50.329262,582.0,590.0,590.0,605.0,613.0,605.0,593.0,574.0,597.0
2024-10-03 16:42:50.391232,583.0,590.0,590.0,606.0,613.0,605.0,593.0,575.0,598.0
2024-10-03 16:42:50.436752,583.0,590.0,589.0,605.0,612.0,605.0,593.0,574.0,598.0
2024-10-03 16:42:50.494735,583.0,591.0,589.0,606.0,612.0,606.0,593.0,574.0,598.0
2024-10-03 16:42:50.547665,585.0,593.0,591.0,609.0,615.0,609.0,596.0,577.0,601.0
2024-10-03 16:42:50.590510,585.0,593.0,591.0,609.0,615.0,608.0,596.0,577.0,600.0
2024-10-03 16:42:50.637642,584.0,593.0,591.0,608.0,614.0,607.0,596.0,576.0,600.0
2024-10-03 16:42:50.700276,583.0,591.0,591.0,607.0,613.0,606.0,596.0,575.0,599.0
2024-10-03 16:42:50.747574,584.0,592.0,592.0,608.0,614.0,608.0,597.0,576.0,600.0
2024-10-03 16:42:50.810057,583.0,591.0,591.0,608.0,613.0,607.0,596.0,576.0,600.0
2024-10-03 16:42:50.857371,582.0,590.0,591.0,607.0,613.0,606.0,595.0,574.0,599.0
