2024-10-07 23:51:00.672355,654.0,667.0,672.0,675.0,680.0,672.0,987.0,988.0,669.0
2024-10-07 23:51:00.725517,654.0,667.0,673.0,675.0,680.0,672.0,987.0,987.0,669.0
2024-10-07 23:51:00.776442,654.0,667.0,672.0,674.0,680.0,672.0,987.0,988.0,669.0
2024-10-07 23:51:00.826501,654.0,666.0,673.0,674.0,681.0,672.0,987.0,988.0,669.0
2024-10-07 23:51:00.881725,654.0,667.0,673.0,674.0,681.0,671.0,987.0,988.0,668.0
2024-10-07 23:51:00.927606,653.0,666.0,673.0,674.0,681.0,671.0,987.0,988.0,668.0
2024-10-07 23:51:00.984721,653.0,667.0,673.0,674.0,681.0,671.0,987.0,988.0,668.0
2024-10-07 23:51:01.035581,653.0,667.0,672.0,674.0,682.0,671.0,987.0,987.0,668.0
2024-10-07 23:51:01.086691,653.0,667.0,673.0,674.0,682.0,671.0,987.0,988.0,668.0
2024-10-07 23:51:01.143061,653.0,667.0,673.0,674.0,682.0,670.0,987.0,988.0,669.0
2024-10-07 23:51:01.187174,653.0,667.0,673.0,674.0,682.0,671.0,987.0,988.0,669.0
2024-10-07 23:51:01.245591,653.0,667.0,672.0,674.0,682.0,670.0,987.0,988.0,669.0
2024-10-07 23:51:01.299750,653.0,667.0,673.0,674.0,682.0,670.0,987.0,988.0,670.0
2024-10-07 23:51:01.352670,653.0,667.0,673.0,674.0,683.0,670.0,987.0,988.0,670.0
2024-10-07 23:51:01.395774,653.0,666.0,673.0,674.0,683.0,670.0,987.0,988.0,670.0
2024-10-07 23:51:01.455465,653.0,666.0,673.0,673.0,683.0,669.0,988.0,988.0,670.0
2024-10-07 23:51:01.504589,657.0,669.0,676.0,677.0,686.0,673.0,665.0,679.0,672.0
2024-10-07 23:51:01.556534,657.0,669.0,676.0,677.0,686.0,672.0,664.0,678.0,671.0
2024-10-07 23:51:01.607018,656.0,669.0,676.0,676.0,685.0,672.0,662.0,679.0,671.0
2024-10-07 23:51:01.665406,656.0,669.0,676.0,676.0,686.0,673.0,662.0,679.0,671.0
2024-10-07 23:51:01.717321,656.0,669.0,676.0,676.0,686.0,672.0,662.0,679.0,671.0
2024-10-07 23:51:01.768287,656.0,669.0,675.0,676.0,686.0,672.0,662.0,679.0,671.0
2024-10-07 23:51:01.815770,656.0,669.0,676.0,676.0,686.0,671.0,661.0,680.0,671.0
2024-10-07 23:51:01.873448,657.0,669.0,676.0,676.0,687.0,671.0,661.0,680.0,671.0
2024-10-07 23:51:01.926842,657.0,670.0,677.0,677.0,688.0,672.0,662.0,681.0,671.0
2024-10-07 23:51:01.976973,657.0,668.0,676.0,676.0,687.0,670.0,661.0,680.0,670.0
2024-10-07 23:51:02.029048,655.0,666.0,674.0,675.0,686.0,669.0,660.0,678.0,668.0
2024-10-07 23:51:02.076055,657.0,668.0,677.0,677.0,688.0,670.0,663.0,681.0,670.0
2024-10-07 23:51:02.134469,658.0,668.0,677.0,678.0,690.0,671.0,665.0,682.0,671.0
2024-10-07 23:51:02.195346,656.0,667.0,676.0,676.0,688.0,669.0,663.0,681.0,670.0
2024-10-07 23:51:02.231829,659.0,670.0,678.0,679.0,691.0,672.0,666.0,683.0,673.0
2024-10-07 23:51:02.292294,659.0,670.0,678.0,678.0,691.0,671.0,664.0,681.0,669.0
2024-10-07 23:51:02.337345,665.0,676.0,684.0,685.0,696.0,677.0,671.0,688.0,676.0
2024-10-07 23:51:02.396711,656.0,667.0,675.0,676.0,689.0,668.0,662.0,680.0,667.0
2024-10-07 23:51:02.444263,654.0,664.0,673.0,673.0,687.0,666.0,661.0,678.0,666.0
2024-10-07 23:51:02.499498,655.0,665.0,675.0,675.0,688.0,667.0,660.0,678.0,665.0
2024-10-07 23:51:02.549048,654.0,665.0,674.0,674.0,687.0,666.0,660.0,679.0,664.0
2024-10-07 23:51:02.599846,639.0,649.0,657.0,656.0,670.0,647.0,642.0,660.0,646.0
2024-10-07 23:51:02.649296,625.0,636.0,647.0,647.0,661.0,638.0,633.0,652.0,638.0
2024-10-07 23:51:02.708749,617.0,628.0,638.0,637.0,652.0,629.0,623.0,643.0,629.0
2024-10-07 23:51:02.761414,605.0,616.0,626.0,626.0,641.0,617.0,611.0,631.0,616.0
2024-10-07 23:51:02.812690,613.0,623.0,634.0,633.0,648.0,624.0,620.0,638.0,624.0
2024-10-07 23:51:02.863612,606.0,616.0,627.0,627.0,642.0,617.0,612.0,632.0,616.0
2024-10-07 23:51:02.916526,613.0,623.0,634.0,634.0,650.0,625.0,620.0,640.0,624.0
2024-10-07 23:51:02.970799,602.0,611.0,621.0,620.0,635.0,611.0,606.0,627.0,612.0
2024-10-07 23:51:03.023142,597.0,607.0,619.0,618.0,633.0,608.0,602.0,622.0,606.0
2024-10-07 23:51:03.068891,611.0,621.0,634.0,632.0,648.0,623.0,617.0,637.0,621.0
2024-10-07 23:51:03.126820,606.0,616.0,628.0,626.0,642.0,616.0,611.0,631.0,616.0
2024-10-07 23:51:03.175474,595.0,604.0,617.0,615.0,631.0,605.0,600.0,620.0,605.0
2024-10-07 23:51:03.225605,599.0,608.0,621.0,619.0,635.0,609.0,604.0,624.0,609.0
2024-10-07 23:51:03.282143,598.0,606.0,620.0,617.0,634.0,608.0,603.0,624.0,608.0
2024-10-07 23:51:03.335255,602.0,609.0,623.0,621.0,637.0,611.0,606.0,626.0,611.0
2024-10-07 23:51:03.388381,598.0,605.0,620.0,617.0,633.0,607.0,602.0,623.0,608.0
2024-10-07 23:51:03.439142,599.0,606.0,621.0,618.0,635.0,609.0,603.0,623.0,608.0
2024-10-07 23:51:03.491353,601.0,608.0,623.0,620.0,637.0,611.0,606.0,626.0,611.0
2024-10-07 23:51:03.540916,603.0,609.0,625.0,623.0,639.0,614.0,607.0,628.0,613.0
2024-10-07 23:51:03.597982,602.0,608.0,624.0,621.0,637.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:03.650893,601.0,608.0,624.0,621.0,637.0,612.0,606.0,627.0,612.0
2024-10-07 23:51:03.698600,600.0,607.0,623.0,619.0,636.0,611.0,605.0,625.0,610.0
2024-10-07 23:51:03.750243,600.0,607.0,623.0,619.0,636.0,610.0,605.0,625.0,610.0
2024-10-07 23:51:03.803079,601.0,607.0,623.0,620.0,637.0,611.0,605.0,626.0,610.0
2024-10-07 23:51:03.858987,600.0,607.0,623.0,620.0,637.0,611.0,605.0,626.0,611.0
2024-10-07 23:51:03.909819,601.0,607.0,623.0,620.0,637.0,612.0,605.0,626.0,610.0
2024-10-07 23:51:03.962081,600.0,607.0,623.0,619.0,637.0,611.0,605.0,626.0,610.0
2024-10-07 23:51:04.014399,601.0,608.0,623.0,620.0,637.0,612.0,605.0,626.0,610.0
2024-10-07 23:51:04.065909,601.0,608.0,623.0,620.0,637.0,611.0,605.0,625.0,610.0
2024-10-07 23:51:04.115969,601.0,607.0,623.0,620.0,637.0,612.0,605.0,626.0,610.0
2024-10-07 23:51:04.166166,601.0,608.0,623.0,620.0,637.0,612.0,606.0,626.0,611.0
2024-10-07 23:51:04.219758,601.0,608.0,623.0,620.0,638.0,612.0,605.0,626.0,610.0
2024-10-07 23:51:04.277150,600.0,608.0,624.0,620.0,637.0,612.0,605.0,626.0,611.0
2024-10-07 23:51:04.327771,601.0,608.0,624.0,620.0,638.0,612.0,605.0,626.0,611.0
2024-10-07 23:51:04.378683,601.0,608.0,624.0,621.0,638.0,612.0,606.0,626.0,611.0
2024-10-07 23:51:04.432980,601.0,608.0,623.0,621.0,638.0,612.0,606.0,626.0,611.0
2024-10-07 23:51:04.484193,601.0,608.0,624.0,620.0,638.0,612.0,606.0,626.0,611.0
2024-10-07 23:51:04.535322,601.0,608.0,624.0,620.0,638.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:04.586449,601.0,608.0,624.0,620.0,638.0,613.0,606.0,627.0,611.0
2024-10-07 23:51:04.642259,601.0,608.0,624.0,620.0,638.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:04.693211,601.0,608.0,624.0,620.0,638.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:04.745213,602.0,609.0,624.0,620.0,638.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:04.795437,601.0,609.0,624.0,620.0,638.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:04.845867,601.0,609.0,624.0,620.0,638.0,612.0,606.0,627.0,611.0
2024-10-07 23:51:04.896172,602.0,609.0,624.0,621.0,638.0,613.0,606.0,627.0,611.0
2024-10-07 23:51:04.953554,601.0,609.0,624.0,621.0,638.0,612.0,606.0,627.0,612.0
2024-10-07 23:51:05.006045,602.0,609.0,624.0,621.0,638.0,613.0,606.0,627.0,612.0
2024-10-07 23:51:05.059732,602.0,609.0,624.0,620.0,638.0,612.0,606.0,627.0,612.0
2024-10-07 23:51:05.109805,602.0,610.0,624.0,621.0,638.0,613.0,606.0,627.0,612.0
2024-10-07 23:51:05.158631,602.0,613.0,622.0,621.0,638.0,613.0,607.0,627.0,612.0
2024-10-07 23:51:05.208559,603.0,612.0,622.0,621.0,638.0,612.0,607.0,627.0,611.0
2024-10-07 23:51:05.269102,603.0,613.0,622.0,621.0,637.0,613.0,607.0,627.0,612.0
2024-10-07 23:51:05.315732,603.0,613.0,622.0,621.0,636.0,614.0,607.0,627.0,612.0
2024-10-07 23:51:05.371327,604.0,615.0,623.0,621.0,637.0,615.0,608.0,628.0,614.0
2024-10-07 23:51:05.424127,605.0,616.0,624.0,622.0,637.0,617.0,609.0,628.0,615.0
2024-10-07 23:51:05.476993,605.0,617.0,624.0,623.0,637.0,619.0,610.0,629.0,616.0
2024-10-07 23:51:05.525718,606.0,617.0,625.0,624.0,637.0,620.0,610.0,628.0,617.0
2024-10-07 23:51:05.579763,605.0,618.0,625.0,624.0,636.0,621.0,610.0,628.0,617.0
2024-10-07 23:51:05.627956,605.0,618.0,625.0,624.0,635.0,622.0,611.0,628.0,618.0
2024-10-07 23:51:05.684653,605.0,619.0,626.0,625.0,635.0,623.0,611.0,627.0,619.0
2024-10-07 23:51:05.736982,607.0,621.0,627.0,626.0,636.0,625.0,613.0,629.0,621.0
2024-10-07 23:51:05.787699,608.0,623.0,629.0,629.0,638.0,627.0,616.0,630.0,623.0
2024-10-07 23:51:05.841752,609.0,623.0,630.0,629.0,638.0,627.0,616.0,631.0,623.0
2024-10-07 23:51:05.892198,608.0,624.0,629.0,629.0,638.0,628.0,617.0,630.0,624.0
2024-10-07 23:51:05.944726,609.0,624.0,629.0,629.0,638.0,629.0,617.0,630.0,624.0
2024-10-07 23:51:05.997128,609.0,624.0,629.0,630.0,637.0,630.0,618.0,629.0,624.0
2024-10-07 23:51:06.052055,609.0,624.0,629.0,630.0,637.0,630.0,618.0,629.0,625.0
2024-10-07 23:51:06.103297,609.0,624.0,628.0,630.0,636.0,630.0,619.0,630.0,625.0
2024-10-07 23:51:06.151977,616.0,631.0,636.0,637.0,643.0,637.0,967.0,968.0,633.0
2024-10-07 23:51:06.201618,616.0,630.0,635.0,637.0,643.0,637.0,968.0,968.0,633.0
2024-10-07 23:51:06.254140,616.0,631.0,635.0,637.0,642.0,637.0,967.0,968.0,632.0
2024-10-07 23:51:06.312948,616.0,631.0,635.0,638.0,642.0,637.0,967.0,967.0,632.0
2024-10-07 23:51:06.363988,616.0,630.0,635.0,637.0,641.0,637.0,967.0,968.0,632.0
2024-10-07 23:51:06.414695,616.0,631.0,635.0,637.0,641.0,637.0,967.0,968.0,632.0
2024-10-07 23:51:06.468949,616.0,631.0,635.0,638.0,641.0,637.0,967.0,968.0,631.0
2024-10-07 23:51:06.521751,616.0,630.0,635.0,637.0,640.0,637.0,967.0,968.0,631.0
2024-10-07 23:51:06.573039,616.0,631.0,635.0,637.0,640.0,637.0,967.0,968.0,631.0
2024-10-07 23:51:06.624169,616.0,631.0,635.0,638.0,639.0,637.0,967.0,967.0,631.0
2024-10-07 23:51:06.676842,616.0,630.0,635.0,637.0,639.0,637.0,967.0,968.0,630.0
2024-10-07 23:51:06.726404,616.0,631.0,635.0,637.0,639.0,637.0,967.0,967.0,630.0
2024-10-07 23:51:06.779740,616.0,630.0,635.0,637.0,639.0,636.0,967.0,967.0,630.0
2024-10-07 23:51:06.833142,616.0,630.0,635.0,637.0,639.0,636.0,967.0,967.0,630.0
2024-10-07 23:51:06.882046,616.0,630.0,635.0,638.0,639.0,635.0,967.0,967.0,629.0
2024-10-07 23:51:06.935274,615.0,631.0,635.0,638.0,639.0,636.0,967.0,967.0,629.0
2024-10-07 23:51:06.988726,616.0,630.0,635.0,638.0,639.0,635.0,967.0,967.0,629.0
2024-10-07 23:51:07.036798,615.0,631.0,634.0,638.0,639.0,635.0,967.0,967.0,628.0
2024-10-07 23:51:07.094143,616.0,630.0,635.0,638.0,640.0,635.0,966.0,967.0,628.0
2024-10-07 23:51:07.144168,615.0,630.0,634.0,639.0,639.0,634.0,967.0,967.0,628.0
2024-10-07 23:51:07.193693,616.0,630.0,634.0,639.0,640.0,634.0,966.0,967.0,628.0
2024-10-07 23:51:07.250950,616.0,629.0,634.0,640.0,640.0,633.0,967.0,967.0,628.0
2024-10-07 23:51:07.300849,617.0,628.0,634.0,639.0,640.0,633.0,966.0,967.0,629.0
2024-10-07 23:51:07.350990,617.0,628.0,633.0,640.0,639.0,633.0,966.0,967.0,629.0
2024-10-07 23:51:07.412454,617.0,627.0,633.0,640.0,639.0,633.0,967.0,967.0,629.0
2024-10-07 23:51:07.459430,618.0,628.0,633.0,640.0,639.0,633.0,966.0,967.0,629.0
2024-10-07 23:51:07.512690,617.0,628.0,633.0,640.0,639.0,633.0,966.0,967.0,629.0
2024-10-07 23:51:07.563852,617.0,628.0,633.0,639.0,639.0,633.0,966.0,967.0,630.0
2024-10-07 23:51:07.614265,617.0,627.0,633.0,640.0,640.0,633.0,966.0,967.0,629.0
2024-10-07 23:51:07.663088,617.0,627.0,633.0,639.0,639.0,633.0,966.0,967.0,630.0
2024-10-07 23:51:07.721532,617.0,627.0,633.0,639.0,639.0,633.0,966.0,967.0,630.0
2024-10-07 23:51:07.770632,617.0,627.0,633.0,639.0,639.0,633.0,966.0,967.0,629.0
2024-10-07 23:51:07.820487,618.0,627.0,633.0,639.0,639.0,633.0,966.0,967.0,630.0
2024-10-07 23:51:07.878160,617.0,627.0,633.0,639.0,639.0,633.0,966.0,966.0,630.0
2024-10-07 23:51:07.928221,617.0,627.0,633.0,639.0,639.0,633.0,966.0,967.0,631.0
2024-10-07 23:51:07.977788,617.0,627.0,633.0,640.0,639.0,633.0,966.0,966.0,631.0
2024-10-07 23:51:08.035022,617.0,627.0,632.0,639.0,639.0,633.0,966.0,966.0,631.0
2024-10-07 23:51:08.084496,617.0,627.0,632.0,639.0,639.0,633.0,966.0,966.0,630.0
2024-10-07 23:51:08.139102,617.0,627.0,633.0,639.0,639.0,633.0,966.0,966.0,630.0
2024-10-07 23:51:08.191440,617.0,627.0,632.0,639.0,639.0,633.0,966.0,966.0,630.0
2024-10-07 23:51:08.241067,617.0,627.0,632.0,639.0,639.0,632.0,966.0,966.0,629.0
2024-10-07 23:51:08.289291,617.0,627.0,632.0,639.0,639.0,633.0,966.0,966.0,629.0
2024-10-07 23:51:08.346594,617.0,627.0,632.0,639.0,639.0,633.0,966.0,966.0,629.0
2024-10-07 23:51:08.395427,617.0,627.0,632.0,639.0,639.0,632.0,966.0,966.0,629.0
2024-10-07 23:51:08.453554,617.0,627.0,632.0,639.0,639.0,632.0,965.0,966.0,629.0
2024-10-07 23:51:08.503789,617.0,626.0,632.0,639.0,638.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.553078,617.0,627.0,632.0,639.0,639.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.610843,617.0,627.0,632.0,639.0,638.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.661236,616.0,626.0,632.0,639.0,638.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.710042,616.0,626.0,632.0,639.0,638.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.761675,616.0,627.0,633.0,639.0,639.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.818733,616.0,627.0,632.0,639.0,638.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.867061,617.0,627.0,632.0,639.0,639.0,632.0,965.0,966.0,628.0
2024-10-07 23:51:08.916585,616.0,626.0,632.0,639.0,638.0,632.0,965.0,965.0,627.0
2024-10-07 23:51:08.974854,616.0,627.0,632.0,639.0,638.0,632.0,965.0,965.0,627.0
2024-10-07 23:51:09.022969,616.0,627.0,632.0,639.0,638.0,632.0,965.0,965.0,627.0
2024-10-07 23:51:09.081070,617.0,626.0,632.0,639.0,638.0,632.0,965.0,965.0,627.0
2024-10-07 23:51:09.130608,617.0,625.0,630.0,640.0,638.0,632.0,965.0,965.0,627.0
2024-10-07 23:51:09.183479,617.0,626.0,631.0,639.0,637.0,632.0,965.0,966.0,627.0
