2024-10-17 14:26:25.539,0.08791208791217286,0.08791208791171812,-0.08791208791217286,23.64835164835165,0.7909604519774012,0.6779661016949152,-0.7909604519774012,1.4689265536723164,626.0,434.0,584.0,634.0,364.0,377.0,399.0,419.0,435.0,6.9291300773620605,174.0277557373047,60.1413688659668
2024-10-17 14:26:25.832,-0.0,0.0,-0.08791208791217286,25.67032967032958,-0.6779661016949152,0.6779661016949152,0.0,1.4689265536723164,627.0,433.0,584.0,636.0,361.0,336.0,327.0,320.0,314.0,6.948564529418945,174.0308074951172,60.11952590942383
2024-10-17 14:26:26.132,0.08791208791217286,0.0,-0.08791208791217286,27.692307692307622,-0.0,0.6779661016949152,0.6779661016949152,2.146892655367232,629.0,433.0,583.0,637.0,360.0,378.0,397.0,411.0,413.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:26.440,0.08791208791217286,0.0,0.0,29.714285714285666,-0.0,0.6779661016949152,-0.7909604519774012,2.146892655367232,631.0,434.0,583.0,639.0,358.0,357.0,368.0,378.0,386.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:26.744,0.08791208791217286,0.0,0.0,31.64835164835165,-0.0,0.6779661016949152,0.0,2.146892655367232,633.0,434.0,584.0,641.0,357.0,345.0,342.0,336.0,323.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:27.061,0.08791208791217286,0.0,-0.08791208791217286,33.67032967032958,-0.6779661016949152,0.6779661016949152,0.0,2.146892655367232,635.0,434.0,583.0,643.0,355.0,372.0,396.0,417.0,432.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:27.356,0.08791208791217286,0.0,0.0,35.60439560439556,-0.0,0.6779661016949152,-0.7909604519774012,2.146892655367232,637.0,435.0,583.0,644.0,354.0,329.0,321.0,316.0,311.0,6.95102071762085,174.13877868652344,60.17706298828125
2024-10-17 14:26:27.667,0.08791208791217286,0.0,0.0,37.714285714285666,-0.0,0.6779661016949152,0.0,2.824858757062147,638.0,435.0,583.0,645.0,353.0,373.0,392.0,406.0,409.0,6.922395706176758,174.0593719482422,60.12089157104492
2024-10-17 14:26:27.989,0.08791208791217286,0.0,0.0,39.64835164835165,0.7909604519774012,0.6779661016949152,0.0,2.146892655367232,641.0,436.0,583.0,646.0,351.0,351.0,363.0,375.0,384.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:26:28.280,-0.0,0.0,-0.08791208791217286,41.67032967032958,-0.0,0.6779661016949152,0.0,2.146892655367232,643.0,436.0,584.0,648.0,350.0,339.0,336.0,331.0,319.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:28.587,0.08791208791217286,0.0,0.0,43.60439560439556,-0.0,0.6779661016949152,0.0,2.824858757062147,645.0,437.0,584.0,649.0,349.0,366.0,390.0,412.0,429.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:28.904,-0.0,0.0,-0.08791208791217286,45.714285714285666,-0.0,0.6779661016949152,0.0,2.146892655367232,647.0,438.0,584.0,650.0,347.0,323.0,316.0,312.0,307.0,6.991318702697754,174.03329467773438,60.12917709350586
2024-10-17 14:26:29.207,0.08791208791217286,0.0,0.0,47.64835164835165,-0.0,0.6779661016949152,-0.7909604519774012,2.146892655367232,649.0,438.0,584.0,651.0,346.0,367.0,388.0,403.0,407.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:29.524,0.08791208791217286,0.0,0.0,49.67032967032958,-0.0,0.6779661016949152,0.0,2.146892655367232,650.0,439.0,584.0,652.0,344.0,344.0,356.0,367.0,377.0,6.977761745452881,174.06607055664062,60.09651565551758
2024-10-17 14:26:29.820,0.08791208791217286,0.0,0.0,51.69230769230762,-0.0,0.6779661016949152,0.0,2.824858757062147,652.0,440.0,584.0,653.0,343.0,334.0,332.0,328.0,316.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:26:30.107,0.08791208791217286,0.0,0.0,53.626373626373606,0.7909604519774012,0.6779661016949152,0.0,2.824858757062147,654.0,441.0,584.0,655.0,343.0,360.0,384.0,407.0,425.0,6.9291300773620605,174.0277557373047,60.1413688659668
2024-10-17 14:26:30.416,0.08791208791217286,0.0,-0.08791208791217286,55.56043956043948,-0.0,0.6779661016949152,-0.7909604519774012,2.824858757062147,655.0,443.0,585.0,656.0,342.0,319.0,312.0,307.0,303.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:30.744,0.08791208791217286,0.0,-0.08791208791217286,57.58241758241752,-0.0,0.6779661016949152,0.0,2.824858757062147,656.0,443.0,585.0,657.0,341.0,364.0,385.0,402.0,407.0,6.941993713378906,174.03443908691406,60.112457275390625
2024-10-17 14:26:31.070,0.08791208791217286,0.0,-0.08791208791217286,59.60439560439556,0.7909604519774012,0.6779661016949152,0.0,2.824858757062147,658.0,445.0,585.0,658.0,340.0,317.0,313.0,312.0,312.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:31.447,0.08791208791217286,0.0,-0.08791208791217286,61.626373626373606,-0.0,0.6779661016949152,0.0,2.824858757062147,659.0,446.0,585.0,659.0,340.0,351.0,366.0,377.0,378.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:31.749,0.08791208791217286,0.0,0.0,63.56043956043948,-0.0,0.6779661016949152,0.0,2.824858757062147,660.0,447.0,585.0,659.0,339.0,348.0,367.0,385.0,402.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:32.080,0.08791208791217286,0.0,-0.08791208791217286,65.67032967032958,-0.0,0.6779661016949152,-0.7909604519774012,2.824858757062147,661.0,448.0,586.0,661.0,339.0,326.0,322.0,318.0,307.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:26:32.386,0.08791208791217286,0.0,-0.08791208791217286,67.60439560439556,-0.0,0.6779661016949152,0.0,2.824858757062147,661.0,449.0,586.0,661.0,338.0,360.0,386.0,409.0,424.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:26:32.667,-0.0,0.0,0.0,69.53846153846143,-0.0,0.6779661016949152,0.0,2.824858757062147,663.0,451.0,586.0,662.0,338.0,314.0,310.0,308.0,308.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:32.983,0.08791208791217286,0.0,-0.08791208791217286,71.47252747252742,-0.0,0.6779661016949152,-0.7909604519774012,2.824858757062147,663.0,452.0,587.0,662.0,338.0,353.0,370.0,383.0,385.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:33.283,0.08791208791217286,0.0,0.0,73.58241758241752,-0.0,0.6779661016949152,0.0,2.824858757062147,663.0,453.0,587.0,663.0,338.0,344.0,362.0,379.0,394.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:33.585,0.08791208791217286,0.0,-0.08791208791217286,75.5164835164835,-0.0,0.6779661016949152,0.0,2.824858757062147,665.0,454.0,587.0,664.0,338.0,325.0,322.0,318.0,308.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:33.907,0.08791208791217286,0.0,0.0,77.6263736263736,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,665.0,454.0,587.0,664.0,337.0,358.0,384.0,406.0,423.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:26:34.206,0.08791208791217286,0.0,0.0,79.47252747252742,-0.0,0.6779661016949152,-0.7909604519774012,3.615819209039548,665.0,456.0,587.0,664.0,337.0,313.0,309.0,306.0,304.0,6.939625263214111,174.01803588867188,60.19626235961914
2024-10-17 14:26:34.533,-0.0,0.0,0.0,81.58241758241752,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,666.0,457.0,587.0,664.0,337.0,357.0,376.0,390.0,394.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:26:34.841,0.08791208791217286,0.0,0.0,83.60439560439556,-0.0,0.6779661016949152,0.6779661016949152,2.824858757062147,665.0,458.0,587.0,664.0,338.0,340.0,355.0,369.0,381.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:35.118,0.08791208791217286,0.0,0.0,85.6263736263736,-0.0,0.6779661016949152,-0.7909604519774012,2.824858757062147,666.0,459.0,587.0,665.0,338.0,328.0,325.0,322.0,311.0,6.9155731201171875,174.06051635742188,60.10870361328125
2024-10-17 14:26:35.418,0.08791208791217286,0.0,0.0,87.47252747252742,-0.0,0.6779661016949152,0.0,2.824858757062147,666.0,460.0,587.0,665.0,338.0,357.0,382.0,404.0,422.0,6.972818851470947,174.07891845703125,60.185020446777344
2024-10-17 14:26:35.750,0.08791208791217286,0.0,0.0,89.67032967032958,-0.0,0.6779661016949152,0.0,2.824858757062147,666.0,461.0,588.0,665.0,338.0,315.0,309.0,305.0,302.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:36.065,0.08791208791217286,0.0,0.0,91.60439560439556,-0.0,0.6779661016949152,0.0,3.615819209039548,666.0,462.0,587.0,665.0,339.0,363.0,385.0,402.0,408.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:36.356,0.08791208791217286,0.0,0.0,93.45054945054937,-0.0,0.6779661016949152,0.0,3.615819209039548,666.0,463.0,587.0,665.0,340.0,335.0,345.0,354.0,362.0,6.939625263214111,174.01803588867188,60.19626235961914
2024-10-17 14:26:36.663,0.08791208791217286,0.0,0.0,95.56043956043948,0.7909604519774012,0.6779661016949152,0.0,3.615819209039548,666.0,465.0,588.0,665.0,341.0,332.0,331.0,329.0,319.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:36.991,0.08791208791217286,0.0,0.0,97.58241758241752,-0.0,0.6779661016949152,-0.7909604519774012,2.824858757062147,666.0,465.0,588.0,665.0,341.0,356.0,379.0,401.0,421.0,6.958464622497559,173.9927215576172,60.18952941894531
2024-10-17 14:26:37.289,0.08791208791217286,0.0,-0.08791208791217286,99.69230769230762,-0.0,0.6779661016949152,0.0,2.824858757062147,666.0,466.0,588.0,665.0,343.0,321.0,315.0,310.0,303.0,6.919334411621094,174.0824432373047,60.14312744140625
2024-10-17 14:26:37.586,0.08791208791217286,0.0,0.0,101.53846153846143,0.7909604519774012,0.6779661016949152,0.6779661016949152,3.615819209039548,666.0,467.0,588.0,664.0,344.0,370.0,394.0,414.0,423.0,6.860411643981934,174.0233917236328,60.14097595214844
2024-10-17 14:26:37.905,0.08791208791217286,0.0,0.0,103.47252747252742,-0.0,0.6779661016949152,0.0,3.615819209039548,665.0,468.0,588.0,664.0,345.0,328.0,330.0,334.0,339.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:38.198,0.08791208791217286,0.0,-0.08791208791217286,105.49450549450546,-0.0,0.6779661016949152,-0.7909604519774012,3.615819209039548,665.0,469.0,588.0,663.0,347.0,345.0,350.0,352.0,348.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:38.496,0.08791208791217286,0.08791208791171812,-0.08791208791217286,107.5164835164835,-0.0,0.6779661016949152,0.0,3.615819209039548,665.0,470.0,588.0,663.0,349.0,359.0,380.0,400.0,418.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:38.804,0.08791208791217286,0.0,0.0,109.53846153846143,-0.0,0.6779661016949152,0.0,4.293785310734464,664.0,470.0,588.0,662.0,350.0,332.0,326.0,320.0,310.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:39.124,0.08791208791217286,0.0,0.0,111.47252747252742,-0.0,0.6779661016949152,-0.7909604519774012,4.293785310734464,663.0,471.0,588.0,661.0,352.0,376.0,401.0,422.0,432.0,6.883566379547119,174.05081176757812,60.15906524658203
2024-10-17 14:26:39.426,0.08791208791217286,0.0,0.0,113.4065934065934,-0.0,0.6779661016949152,0.0,4.293785310734464,662.0,471.0,588.0,660.0,352.0,327.0,323.0,321.0,321.0,6.867146968841553,173.99176025390625,60.16144943237305
2024-10-17 14:26:39.749,0.08791208791217286,0.08791208791171812,0.0,115.42857142857133,0.7909604519774012,0.6779661016949152,0.0,4.293785310734464,663.0,473.0,588.0,659.0,355.0,365.0,378.0,387.0,386.0,6.922395706176758,174.0593719482422,60.12089157104492
2024-10-17 14:26:40.049,0.08791208791217286,0.0,-0.08791208791217286,117.45054945054937,-0.0,0.6779661016949152,0.6779661016949152,4.293785310734464,662.0,473.0,588.0,657.0,357.0,363.0,379.0,394.0,407.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:40.340,0.08791208791217286,0.0,0.0,119.38461538461536,-0.0,0.6779661016949152,0.0,4.293785310734464,661.0,474.0,588.0,656.0,361.0,346.0,340.0,333.0,319.0,6.866610527038574,174.079833984375,60.120582580566406
2024-10-17 14:26:40.649,0.08791208791217286,0.0,0.0,121.4065934065934,-0.0,0.6779661016949152,0.0,4.293785310734464,660.0,473.0,588.0,653.0,363.0,380.0,403.0,424.0,436.0,6.876743793487549,174.0519561767578,60.146881103515625
2024-10-17 14:26:40.973,0.08791208791217286,0.0,0.0,123.34065934065927,-0.0,0.6779661016949152,0.0,4.971751412429379,659.0,474.0,588.0,651.0,366.0,338.0,329.0,323.0,316.0,6.913663864135742,174.0161590576172,60.205543518066406
2024-10-17 14:26:41.268,0.08791208791217286,0.0,-0.08791208791217286,125.36263736263732,-0.0,0.6779661016949152,0.0,5.649717514124294,658.0,474.0,588.0,648.0,370.0,390.0,409.0,422.0,422.0,6.89030122756958,174.01918029785156,60.17953872680664
2024-10-17 14:26:41.582,0.08791208791217286,0.0,-0.08791208791217286,127.38461538461536,-0.0,0.6779661016949152,0.0,4.971751412429379,657.0,474.0,588.0,645.0,373.0,364.0,369.0,375.0,378.0,6.851475715637207,174.0106201171875,60.21772003173828
2024-10-17 14:26:41.870,0.08791208791217286,0.0,-0.08791208791217286,129.31868131868123,-0.0,0.6779661016949152,0.0,4.971751412429379,656.0,474.0,587.0,641.0,377.0,365.0,360.0,354.0,340.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:42.181,0.08791208791217286,0.0,0.0,131.34065934065927,-0.0,0.6779661016949152,0.6779661016949152,4.971751412429379,654.0,474.0,587.0,638.0,380.0,390.0,409.0,428.0,441.0,6.877645015716553,173.98204040527344,60.21635818481445
2024-10-17 14:26:42.517,0.08791208791217286,0.0,-0.08791208791217286,133.53846153846143,-0.0,0.6779661016949152,0.6779661016949152,2.824858757062147,654.0,474.0,587.0,638.0,381.0,357.0,346.0,337.0,325.0,6.912191390991211,174.1302032470703,60.215232849121094
2024-10-17 14:26:42.805,0.08791208791217286,0.0,0.0,135.56043956043948,-0.0,0.6779661016949152,0.0,2.824858757062147,653.0,474.0,587.0,634.0,383.0,406.0,427.0,444.0,448.0,6.8940653800964355,174.0410919189453,60.21397399902344
2024-10-17 14:26:43.117,0.08791208791217286,0.0,0.0,137.67032967032958,-0.0,0.0,0.0,2.824858757062147,653.0,474.0,587.0,633.0,384.0,359.0,353.0,351.0,350.0,6.789287567138672,174.02674865722656,60.204063415527344
2024-10-17 14:26:43.423,0.08791208791217286,0.0,-0.08791208791217286,139.5164835164835,-0.0,0.6779661016949152,0.0,2.824858757062147,652.0,474.0,587.0,631.0,386.0,388.0,392.0,395.0,387.0,6.844740390777588,174.042236328125,60.19724655151367
2024-10-17 14:26:43.721,0.08791208791217286,0.0,0.0,141.53846153846143,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,651.0,474.0,587.0,628.0,388.0,393.0,408.0,424.0,436.0,6.810475826263428,173.95794677734375,60.25592041015625
2024-10-17 14:26:44.028,0.08791208791217286,0.0,0.0,143.47252747252742,-0.0,0.6779661016949152,0.6779661016949152,2.824858757062147,650.0,474.0,586.0,626.0,391.0,372.0,362.0,352.0,334.0,6.828322410583496,173.9832000732422,60.19963073730469
2024-10-17 14:26:44.321,0.08791208791217286,0.0,0.0,145.49450549450546,-0.0,0.6779661016949152,-0.7909604519774012,3.615819209039548,650.0,473.0,586.0,623.0,393.0,409.0,430.0,447.0,454.0,6.802202224731445,173.98995971679688,60.23769760131836
2024-10-17 14:26:44.627,0.08791208791217286,0.0,-0.08791208791217286,147.5164835164835,-0.0,0.6779661016949152,-0.7909604519774012,4.293785310734464,649.0,472.0,585.0,619.0,393.0,363.0,352.0,343.0,334.0,6.810475826263428,173.95794677734375,60.25592041015625
2024-10-17 14:26:44.954,0.08791208791217286,0.0,0.0,149.45054945054937,-0.0,0.6779661016949152,0.0,4.293785310734464,648.0,472.0,585.0,616.0,395.0,412.0,427.0,437.0,432.0,6.810475826263428,173.95794677734375,60.25592041015625
2024-10-17 14:26:45.253,0.08791208791217286,0.0,-0.08791208791217286,151.47252747252742,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,647.0,471.0,585.0,614.0,397.0,387.0,392.0,397.0,399.0,6.76151704788208,173.97726440429688,60.26778793334961
2024-10-17 14:26:45.577,0.08791208791217286,0.0,-0.08791208791217286,153.49450549450546,-0.0,0.6779661016949152,-0.7909604519774012,3.615819209039548,646.0,470.0,584.0,611.0,398.0,385.0,378.0,369.0,350.0,6.760210990905762,174.0047149658203,60.32789611816406
2024-10-17 14:26:45.864,0.08791208791217286,0.0,0.0,155.60439560439556,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,646.0,470.0,584.0,608.0,400.0,409.0,426.0,444.0,455.0,6.754807472229004,173.91482543945312,60.26591873168945
2024-10-17 14:26:46.183,0.08791208791217286,0.0,-0.08791208791217286,157.45054945054937,-0.0,0.6779661016949152,-0.7909604519774012,3.615819209039548,645.0,470.0,584.0,607.0,402.0,375.0,363.0,352.0,337.0,6.768924713134766,173.9762420654297,60.3417854309082
2024-10-17 14:26:46.467,0.08791208791217286,0.0,-0.08791208791217286,159.47252747252742,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,645.0,470.0,583.0,604.0,404.0,424.0,444.0,460.0,461.0,6.768924713134766,173.9762420654297,60.3417854309082
2024-10-17 14:26:46.767,0.08791208791217286,0.0,0.0,161.49450549450546,-0.0,0.6779661016949152,-0.7909604519774012,3.615819209039548,645.0,470.0,583.0,602.0,405.0,378.0,370.0,365.0,361.0,6.696042537689209,173.8985595703125,60.30624771118164
2024-10-17 14:26:47.114,-0.0,0.0,-0.08791208791217286,163.5164835164835,-0.0,0.6779661016949152,0.0,3.615819209039548,644.0,471.0,583.0,600.0,407.0,408.0,411.0,412.0,401.0,6.760210990905762,174.0047149658203,60.32789611816406
2024-10-17 14:26:47.406,0.08791208791217286,0.0,-0.08791208791217286,165.53846153846143,-0.0,0.6779661016949152,0.6779661016949152,3.615819209039548,644.0,471.0,584.0,599.0,409.0,411.0,425.0,438.0,447.0,6.7028656005859375,173.9413299560547,60.295894622802734
2024-10-17 14:26:47.730,0.08791208791217286,0.0,0.0,167.38461538461536,-0.0,0.6779661016949152,0.0,3.615819209039548,644.0,471.0,583.0,598.0,410.0,390.0,379.0,367.0,346.0,6.760210990905762,174.0047149658203,60.32789611816406
2024-10-17 14:26:48.015,0.08791208791217286,0.0,-0.08791208791217286,169.49450549450546,-0.0,0.0,0.0,3.615819209039548,644.0,471.0,583.0,596.0,411.0,426.0,445.0,461.0,466.0,6.753242492675781,174.00927734375,60.24956512451172
2024-10-17 14:26:48.303,0.08791208791217286,0.0,0.0,171.42857142857133,-0.0,0.6779661016949152,-0.7909604519774012,4.293785310734464,643.0,472.0,583.0,595.0,413.0,381.0,367.0,356.0,344.0,6.745773792266846,173.94883728027344,60.32369613647461
2024-10-17 14:26:48.633,0.08791208791217286,0.0,0.0,173.45054945054937,-0.0,0.6779661016949152,0.0,4.293785310734464,642.0,472.0,583.0,594.0,413.0,431.0,445.0,455.0,448.0,6.705852031707764,173.93414306640625,60.27778625488281
2024-10-17 14:26:48.933,-0.0,0.0,-0.08791208791217286,175.38461538461536,-0.0,0.0,0.0,4.293785310734464,643.0,473.0,583.0,593.0,414.0,401.0,402.0,405.0,403.0,6.694150924682617,173.9698028564453,60.282005310058594
2024-10-17 14:26:49.232,0.08791208791217286,0.0,1599.4285714285713,177.49450549450546,0.7909604519774012,0.6779661016949152,0.6779661016949152,3.615819209039548,642.0,474.0,583.0,592.0,416.0,401.0,394.0,385.0,365.0,6.7028656005859375,173.9413299560547,60.295894622802734
2024-10-17 14:26:49.535,0.08791208791217286,0.0,-0.08791208791217286,179.42857142857133,-0.0,0.6779661016949152,0.0,4.293785310734464,642.0,474.0,583.0,591.0,416.0,423.0,439.0,454.0,463.0,6.768924713134766,173.9762420654297,60.3417854309082
2024-10-17 14:26:49.861,0.08791208791217286,0.0,-0.08791208791217286,181.45054945054937,-0.0,0.6779661016949152,-0.7909604519774012,4.293785310734464,642.0,475.0,583.0,591.0,417.0,391.0,377.0,365.0,347.0,6.694150924682617,173.9698028564453,60.282005310058594
2024-10-17 14:26:50.148,0.08791208791217286,0.0,-0.08791208791217286,183.38461538461536,-0.0,0.6779661016949152,0.0,3.615819209039548,641.0,475.0,582.0,590.0,419.0,438.0,457.0,472.0,472.0,6.694150924682617,173.9698028564453,60.282005310058594
2024-10-17 14:26:50.467,-0.0,0.0,-0.08791208791217286,185.4065934065934,-0.0,0.6779661016949152,0.6779661016949152,4.293785310734464,641.0,476.0,582.0,589.0,420.0,390.0,379.0,373.0,366.0,6.737060070037842,173.97731018066406,60.30980682373047
2024-10-17 14:26:50.769,0.08791208791217286,0.0,-0.08791208791217286,187.42857142857133,-0.0,0.6779661016949152,-0.7909604519774012,4.293785310734464,641.0,476.0,582.0,588.0,421.0,423.0,427.0,429.0,417.0,6.694150924682617,173.9698028564453,60.282005310058594
2024-10-17 14:26:51.081,-0.0,0.0,-0.08791208791217286,189.45054945054937,-0.0,0.6779661016949152,0.0,4.293785310734464,641.0,477.0,582.0,587.0,422.0,422.0,433.0,444.0,449.0,6.645270824432373,173.99072265625,60.18292999267578
2024-10-17 14:26:51.380,0.08791208791217286,0.0,-0.08791208791217286,191.38461538461536,-0.0,0.0,0.0,3.615819209039548,641.0,478.0,582.0,587.0,423.0,403.0,391.0,378.0,356.0,6.662944793701172,173.92665100097656,60.249977111816406
2024-10-17 14:26:51.688,0.08791208791217286,0.0,-0.08791208791217286,193.4065934065934,-0.0,0.6779661016949152,0.0,4.293785310734464,640.0,478.0,582.0,586.0,424.0,437.0,454.0,469.0,473.0,6.694150924682617,173.9698028564453,60.282005310058594
2024-10-17 14:26:51.993,0.08791208791217286,0.0,-0.08791208791217286,195.42857142857133,-0.0,0.6779661016949152,0.0,4.971751412429379,640.0,479.0,582.0,585.0,426.0,393.0,377.0,365.0,351.0,6.604346752166748,173.93948364257812,60.3377799987793
2024-10-17 14:26:52.304,0.08791208791217286,0.0,-0.08791208791217286,197.45054945054937,-0.0,0.6779661016949152,0.0,4.293785310734464,639.0,480.0,582.0,585.0,426.0,444.0,458.0,467.0,459.0,6.694150924682617,173.9698028564453,60.282005310058594
2024-10-17 14:26:52.622,0.08791208791217286,0.0,-0.08791208791217286,199.2967032967033,-0.0,0.6779661016949152,0.0,4.293785310734464,639.0,480.0,582.0,584.0,427.0,411.0,409.0,408.0,404.0,6.650331974029541,173.91592407226562,60.248687744140625
2024-10-17 14:26:52.923,0.08791208791217286,0.0,-0.08791208791217286,201.4065934065934,0.7909604519774012,0.6779661016949152,0.0,4.293785310734464,639.0,481.0,582.0,584.0,428.0,415.0,407.0,399.0,379.0,6.6168599128723145,173.99229431152344,60.466819763183594
2024-10-17 14:26:53.259,0.08791208791217286,0.0,0.0,203.34065934065927,-0.0,0.0,0.0,4.293785310734464,638.0,482.0,581.0,583.0,429.0,434.0,448.0,462.0,470.0,6.590860366821289,173.93869018554688,60.35284423828125
2024-10-17 14:26:53.556,0.08791208791217286,0.0,-0.08791208791217286,205.36263736263732,-0.0,0.6779661016949152,0.0,4.293785310734464,638.0,483.0,581.0,583.0,430.0,403.0,388.0,374.0,354.0,6.479750156402588,173.8818359375,60.25374984741211
2024-10-17 14:26:53.849,0.08791208791217286,0.0,-0.08791208791217286,207.38461538461536,-0.0,0.6779661016949152,0.0,4.971751412429379,638.0,483.0,581.0,582.0,431.0,449.0,467.0,482.0,480.0,6.477724075317383,173.92735290527344,60.230499267578125
2024-10-17 14:26:54.139,0.08791208791217286,0.0,-0.08791208791217286,209.31868131868123,-0.0,0.6779661016949152,0.0,4.293785310734464,637.0,484.0,581.0,581.0,432.0,400.0,389.0,381.0,372.0,6.545341968536377,173.8475799560547,60.35554885864258
2024-10-17 14:26:54.455,0.08791208791217286,0.0,-0.08791208791217286,211.42857142857133,-0.0,0.6779661016949152,0.0,4.293785310734464,637.0,485.0,581.0,581.0,433.0,434.0,438.0,438.0,425.0,6.524066925048828,173.9274444580078,60.43026351928711
