779.0,759.0,744.0
778.0,756.0,739.0
778.0,753.0,732.0
778.0,750.0,728.0
778.0,748.0,725.0
779.0,748.0,724.0
779.0,749.0,725.0
779.0,751.0,729.0
778.0,753.0,732.0
778.0,755.0,735.0
777.0,757.0,739.0
777.0,759.0,743.0
777.0,762.0,748.0
777.0,767.0,756.0
777.0,769.0,760.0
777.0,771.0,764.0
778.0,772.0,765.0
778.0,774.0,768.0
777.0,772.0,766.0
778.0,771.0,763.0
778.0,769.0,759.0
778.0,763.0,749.0
779.0,759.0,743.0
779.0,757.0,739.0
780.0,753.0,732.0
781.0,752.0,729.0
783.0,752.0,728.0
785.0,753.0,728.0
786.0,755.0,731.0
788.0,759.0,736.0
789.0,763.0,741.0
789.0,766.0,745.0
788.0,768.0,749.0
794.0,774.0,756.0
784.0,772.0,759.0
780.0,773.0,764.0
788.0,780.0,771.0
793.0,785.0,776.0
782.0,778.0,773.0
786.0,780.0,775.0
816.0,800.0,787.0
829.0,812.0,796.0
822.0,810.0,796.0
832.0,811.0,793.0
838.0,813.0,792.0
843.0,817.0,793.0
836.0,809.0,785.0
835.0,804.0,779.0
771.0,775.0,766.0
755.0,457.0,584.0
724.0,606.0,601.0
794.0,715.0,671.0
795.0,747.0,711.0
803.0,773.0,741.0
804.0,781.0,757.0
793.0,776.0,759.0
800.0,780.0,764.0
790.0,776.0,763.0
801.0,781.0,766.0
776.0,766.0,757.0
777.0,763.0,753.0
775.0,761.0,750.0
784.0,765.0,751.0
774.0,759.0,746.0
763.0,750.0,738.0
752.0,738.0,727.0
753.0,735.0,722.0
748.0,730.0,717.0
741.0,724.0,711.0
738.0,720.0,706.0
739.0,719.0,705.0
733.0,716.0,702.0
731.0,713.0,700.0
729.0,712.0,699.0
726.0,710.0,697.0
724.0,708.0,696.0
725.0,708.0,696.0
722.0,707.0,696.0
723.0,708.0,697.0
721.0,709.0,698.0
721.0,709.0,698.0
723.0,710.0,699.0
723.0,710.0,700.0
723.0,711.0,700.0
722.0,710.0,699.0
723.0,710.0,698.0
725.0,710.0,697.0
725.0,709.0,695.0
725.0,708.0,694.0
726.0,708.0,693.0
725.0,707.0,692.0
725.0,707.0,691.0
726.0,707.0,691.0
726.0,707.0,691.0
726.0,708.0,693.0
727.0,709.0,694.0
727.0,710.0,695.0
728.0,710.0,696.0
728.0,711.0,697.0
728.0,712.0,699.0
728.0,713.0,701.0
728.0,715.0,703.0
728.0,715.0,704.0
729.0,716.0,704.0
729.0,716.0,705.0
730.0,717.0,706.0
730.0,717.0,705.0
730.0,717.0,704.0
731.0,716.0,702.0
732.0,714.0,700.0
732.0,714.0,700.0
732.0,714.0,699.0
732.0,713.0,698.0
732.0,713.0,697.0
733.0,713.0,697.0
733.0,713.0,698.0
734.0,715.0,700.0
735.0,716.0,701.0
736.0,717.0,702.0
736.0,718.0,704.0
737.0,720.0,706.0
739.0,722.0,708.0
744.0,727.0,713.0
749.0,732.0,718.0
755.0,737.0,723.0
765.0,746.0,730.0
773.0,753.0,737.0
776.0,758.0,742.0
773.0,757.0,743.0
768.0,753.0,740.0
765.0,749.0,736.0
764.0,745.0,731.0
762.0,743.0,729.0
761.0,742.0,727.0
760.0,739.0,724.0
757.0,737.0,721.0
753.0,733.0,718.0
750.0,731.0,716.0
750.0,730.0,715.0
750.0,730.0,716.0
751.0,731.0,716.0
751.0,732.0,717.0
749.0,731.0,717.0
748.0,731.0,718.0
748.0,732.0,719.0
749.0,734.0,721.0
753.0,737.0,724.0
759.0,742.0,728.0
765.0,747.0,732.0
770.0,752.0,737.0
775.0,756.0,741.0
778.0,760.0,744.0
782.0,762.0,745.0
782.0,761.0,744.0
782.0,760.0,744.0
781.0,760.0,743.0
780.0,758.0,741.0
779.0,757.0,740.0
778.0,756.0,739.0
780.0,757.0,739.0
781.0,758.0,741.0
781.0,759.0,742.0
780.0,759.0,743.0
780.0,759.0,743.0
779.0,759.0,744.0
777.0,758.0,744.0
775.0,757.0,744.0
773.0,757.0,745.0
771.0,756.0,744.0
769.0,754.0,742.0
768.0,753.0,741.0
769.0,754.0,741.0
770.0,754.0,740.0
770.0,753.0,739.0
770.0,753.0,738.0
769.0,750.0,735.0
769.0,749.0,734.0
768.0,748.0,733.0
767.0,746.0,730.0
767.0,745.0,729.0
766.0,745.0,728.0
765.0,744.0,728.0
765.0,743.0,728.0
765.0,744.0,728.0
764.0,744.0,729.0
764.0,744.0,729.0
763.0,744.0,730.0
763.0,745.0,731.0
763.0,745.0,731.0
763.0,747.0,734.0
763.0,748.0,735.0
764.0,748.0,735.0
764.0,748.0,735.0
763.0,749.0,736.0
763.0,748.0,735.0
763.0,747.0,734.0
763.0,747.0,733.0
763.0,744.0,730.0
763.0,744.0,729.0
764.0,744.0,728.0
764.0,743.0,727.0
764.0,743.0,726.0
764.0,742.0,726.0
765.0,743.0,726.0
765.0,744.0,727.0
771.0,748.0,731.0
780.0,756.0,737.0
785.0,762.0,743.0
785.0,764.0,747.0
779.0,760.0,746.0
771.0,756.0,744.0
762.0,749.0,739.0
765.0,749.0,738.0
770.0,753.0,740.0
775.0,756.0,742.0
781.0,763.0,748.0
787.0,768.0,752.0
794.0,773.0,756.0
797.0,776.0,759.0
800.0,778.0,759.0
803.0,779.0,761.0
807.0,783.0,763.0
809.0,784.0,764.0
809.0,784.0,765.0
811.0,786.0,766.0
812.0,788.0,768.0
812.0,788.0,769.0
814.0,791.0,772.0
813.0,791.0,773.0
816.0,793.0,775.0
811.0,789.0,773.0
810.0,790.0,774.0
807.0,789.0,774.0
822.0,800.0,782.0
823.0,806.0,788.0
818.0,803.0,788.0
816.0,801.0,787.0
814.0,798.0,785.0
814.0,797.0,783.0
818.0,798.0,783.0
822.0,801.0,784.0
823.0,800.0,782.0
824.0,800.0,782.0
825.0,801.0,782.0
825.0,801.0,782.0
825.0,800.0,781.0
823.0,799.0,780.0
820.0,798.0,779.0
814.0,793.0,776.0
805.0,787.0,772.0
801.0,782.0,768.0
797.0,778.0,764.0
794.0,775.0,761.0
791.0,773.0,759.0
794.0,774.0,759.0
801.0,780.0,764.0
807.0,787.0,770.0
809.0,790.0,774.0
814.0,794.0,777.0
815.0,797.0,782.0
816.0,798.0,782.0
818.0,801.0,785.0
821.0,802.0,786.0
824.0,803.0,785.0
825.0,801.0,783.0
827.0,802.0,783.0
831.0,805.0,785.0
830.0,804.0,784.0
828.0,803.0,783.0
824.0,801.0,782.0
821.0,799.0,781.0
817.0,796.0,780.0
813.0,794.0,778.0
811.0,792.0,776.0
808.0,789.0,774.0
805.0,787.0,772.0
802.0,784.0,770.0
799.0,782.0,769.0
797.0,781.0,768.0
794.0,778.0,766.0
792.0,776.0,764.0
789.0,773.0,761.0
788.0,772.0,759.0
787.0,770.0,757.0
787.0,769.0,755.0
786.0,767.0,753.0
785.0,765.0,749.0
785.0,764.0,748.0
785.0,763.0,747.0
785.0,762.0,745.0
785.0,761.0,744.0
785.0,761.0,744.0
784.0,761.0,744.0
784.0,762.0,745.0
784.0,763.0,746.0
785.0,763.0,747.0
785.0,764.0,748.0
785.0,764.0,749.0
785.0,765.0,750.0
785.0,766.0,751.0
785.0,768.0,754.0
785.0,768.0,755.0
785.0,768.0,755.0
785.0,768.0,754.0
785.0,769.0,755.0
785.0,768.0,754.0
785.0,767.0,753.0
786.0,767.0,752.0
786.0,765.0,749.0
786.0,765.0,748.0
787.0,765.0,748.0
787.0,764.0,746.0
787.0,764.0,746.0
789.0,765.0,747.0
793.0,768.0,749.0
792.0,769.0,751.0
785.0,765.0,749.0
777.0,759.0,746.0
771.0,754.0,741.0
769.0,751.0,738.0
764.0,747.0,735.0
761.0,745.0,733.0
759.0,744.0,733.0
758.0,744.0,732.0
759.0,744.0,732.0
756.0,742.0,730.0
739.0,731.0,723.0
737.0,726.0,717.0
737.0,724.0,713.0
745.0,728.0,714.0
745.0,727.0,713.0
746.0,727.0,712.0
746.0,727.0,712.0
745.0,726.0,710.0
745.0,726.0,710.0
746.0,725.0,709.0
746.0,725.0,710.0
746.0,725.0,710.0
746.0,726.0,711.0
746.0,727.0,712.0
746.0,727.0,713.0
746.0,728.0,714.0
746.0,728.0,715.0
746.0,729.0,716.0
746.0,730.0,718.0
746.0,732.0,719.0
746.0,732.0,720.0
746.0,732.0,720.0
746.0,733.0,721.0
746.0,732.0,720.0
746.0,731.0,719.0
746.0,731.0,718.0
746.0,730.0,715.0
747.0,728.0,714.0
746.0,728.0,713.0
747.0,728.0,712.0
746.0,727.0,711.0
746.0,726.0,710.0
746.0,726.0,710.0
746.0,726.0,710.0
747.0,727.0,712.0
747.0,728.0,713.0
747.0,728.0,713.0
747.0,728.0,714.0
747.0,729.0,715.0
747.0,730.0,716.0
747.0,731.0,718.0
747.0,732.0,720.0
747.0,733.0,721.0
747.0,733.0,721.0
747.0,733.0,721.0
747.0,733.0,721.0
747.0,732.0,720.0
747.0,732.0,719.0
747.0,731.0,717.0
747.0,729.0,715.0
747.0,729.0,714.0
747.0,729.0,713.0
747.0,727.0,711.0
747.0,727.0,711.0
747.0,727.0,711.0
747.0,727.0,711.0
747.0,727.0,712.0
747.0,728.0,713.0
747.0,728.0,714.0
747.0,728.0,714.0
747.0,729.0,715.0
747.0,729.0,716.0
747.0,731.0,718.0
747.0,732.0,720.0
747.0,732.0,720.0
747.0,733.0,721.0
747.0,733.0,721.0
747.0,734.0,722.0
747.0,733.0,721.0
748.0,732.0,720.0
